,code_id,date,density,id,length,location_id,quantity,city,latitude,longitude,post,water,pop,area,pop_dens
4959,G156,2017-08-07,0.138,4960.0,29.0,limmat_zürich_mortensena_meiera,4.0,Zürich,47.4002515,8.485411000000001,8064,river,410126.0,87.88,4666.886663632226
4960,G178,2017-08-07,0.138,4961.0,29.0,limmat_zürich_mortensena_meiera,4.0,Zürich,47.4002515,8.485411000000001,8064,river,410126.0,87.88,4666.886663632226
4961,G191,2017-08-07,0.034,4962.0,29.0,limmat_zürich_mortensena_meiera,1.0,Zürich,47.4002515,8.485411000000001,8064,river,410126.0,87.88,4666.886663632226
4962,G208,2017-08-07,0.034,4963.0,29.0,limmat_zürich_mortensena_meiera,1.0,Zürich,47.4002515,8.485411000000001,8064,river,410126.0,87.88,4666.886663632226
4963,G27,2017-04-07,0.235,4964.0,34.0,Lorze_Baar_BlarerE,8.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
4964,G67,2017-04-07,0.028999999999999998,4965.0,34.0,Lorze_Baar_BlarerE,1.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
4965,G79,2017-04-07,0.529,4966.0,34.0,Lorze_Baar_BlarerE,18.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
4966,G80,2017-04-07,0.028999999999999998,4967.0,34.0,Lorze_Baar_BlarerE,1.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
4967,G93,2017-04-07,0.028999999999999998,4968.0,34.0,Lorze_Baar_BlarerE,1.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
4968,G145,2017-04-07,0.028999999999999998,4969.0,34.0,Lorze_Baar_BlarerE,1.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
4969,G156,2017-04-07,0.059000000000000004,4970.0,34.0,Lorze_Baar_BlarerE,2.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
4970,G177,2017-04-07,0.147,4971.0,34.0,Lorze_Baar_BlarerE,5.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
4971,G178,2017-04-07,0.028999999999999998,4972.0,34.0,Lorze_Baar_BlarerE,1.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
4972,G191,2017-04-07,0.028999999999999998,4973.0,34.0,Lorze_Baar_BlarerE,1.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
4973,G199,2017-04-07,0.059000000000000004,4974.0,34.0,Lorze_Baar_BlarerE,2.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
4974,G208,2017-04-07,0.11800000000000001,4975.0,34.0,Lorze_Baar_BlarerE,4.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
4975,G21,2017-05-06,0.059000000000000004,4976.0,34.0,Lorze_Baar_BlarerE,2.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
4976,G27,2017-05-06,0.353,4977.0,34.0,Lorze_Baar_BlarerE,12.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
4977,G79,2017-05-06,0.20600000000000002,4978.0,34.0,Lorze_Baar_BlarerE,7.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
4978,G80,2017-05-06,0.08800000000000001,4979.0,34.0,Lorze_Baar_BlarerE,3.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
4979,G134,2017-05-06,0.059000000000000004,4980.0,34.0,Lorze_Baar_BlarerE,2.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
4980,G176,2017-05-06,0.028999999999999998,4981.0,34.0,Lorze_Baar_BlarerE,1.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
4981,G177,2017-05-06,0.08800000000000001,4982.0,34.0,Lorze_Baar_BlarerE,3.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
4982,G208,2017-05-06,0.028999999999999998,4983.0,34.0,Lorze_Baar_BlarerE,1.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
4983,G211,2017-05-06,0.028999999999999998,4984.0,34.0,Lorze_Baar_BlarerE,1.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
4984,G21,2017-06-02,0.059000000000000004,4985.0,34.0,Lorze_Baar_BlarerE,2.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
4985,G27,2017-06-02,0.441,4986.0,34.0,Lorze_Baar_BlarerE,15.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
4986,G79,2017-06-02,0.235,4987.0,34.0,Lorze_Baar_BlarerE,8.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
4987,G134,2017-06-02,0.028999999999999998,4988.0,34.0,Lorze_Baar_BlarerE,1.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
4988,G176,2017-06-02,0.028999999999999998,4989.0,34.0,Lorze_Baar_BlarerE,1.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
4989,G203,2017-06-02,0.028999999999999998,4990.0,34.0,Lorze_Baar_BlarerE,1.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
4990,G211,2017-06-02,0.028999999999999998,4991.0,34.0,Lorze_Baar_BlarerE,1.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
4991,G27,2017-07-08,0.147,4992.0,34.0,Lorze_Baar_BlarerE,5.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
4992,G32,2017-07-08,0.028999999999999998,4993.0,34.0,Lorze_Baar_BlarerE,1.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
4993,G79,2017-07-08,0.11800000000000001,4994.0,34.0,Lorze_Baar_BlarerE,4.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
4994,G134,2017-07-08,0.059000000000000004,4995.0,34.0,Lorze_Baar_BlarerE,2.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
4995,G137,2017-07-08,0.028999999999999998,4996.0,34.0,Lorze_Baar_BlarerE,1.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
4996,G156,2017-07-08,0.11800000000000001,4997.0,34.0,Lorze_Baar_BlarerE,4.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
4997,G177,2017-07-08,0.028999999999999998,4998.0,34.0,Lorze_Baar_BlarerE,1.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
4998,G178,2017-07-08,0.028999999999999998,4999.0,34.0,Lorze_Baar_BlarerE,1.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
4999,G191,2017-07-08,0.028999999999999998,5000.0,34.0,Lorze_Baar_BlarerE,1.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
5000,G208,2017-07-08,0.028999999999999998,5001.0,34.0,Lorze_Baar_BlarerE,1.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
5001,G211,2017-07-08,0.08800000000000001,5002.0,34.0,Lorze_Baar_BlarerE,3.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
5002,G3,2017-08-06,0.028999999999999998,5003.0,34.0,Lorze_Baar_BlarerE,1.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
5003,G27,2017-08-06,0.441,5004.0,34.0,Lorze_Baar_BlarerE,15.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
5004,G79,2017-08-06,0.11800000000000001,5005.0,34.0,Lorze_Baar_BlarerE,4.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
5005,G144,2017-08-06,0.028999999999999998,5006.0,34.0,Lorze_Baar_BlarerE,1.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
5006,G151,2017-08-06,0.028999999999999998,5007.0,34.0,Lorze_Baar_BlarerE,1.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
5007,G155,2017-08-06,0.059000000000000004,5008.0,34.0,Lorze_Baar_BlarerE,2.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
5008,G158,2017-08-06,0.028999999999999998,5009.0,34.0,Lorze_Baar_BlarerE,1.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
5009,G177,2017-08-06,0.028999999999999998,5010.0,34.0,Lorze_Baar_BlarerE,1.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
5010,G178,2017-08-06,0.028999999999999998,5011.0,34.0,Lorze_Baar_BlarerE,1.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
5011,G208,2017-08-06,0.059000000000000004,5012.0,34.0,Lorze_Baar_BlarerE,2.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
5012,G211,2017-08-06,0.028999999999999998,5013.0,34.0,Lorze_Baar_BlarerE,1.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
5013,G27,2017-09-10,0.11800000000000001,5014.0,34.0,Lorze_Baar_BlarerE,4.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
5014,G79,2017-09-10,0.147,5015.0,34.0,Lorze_Baar_BlarerE,5.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
5015,G137,2017-09-10,0.028999999999999998,5016.0,34.0,Lorze_Baar_BlarerE,1.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
5016,G167,2017-09-10,0.17600000000000002,5017.0,34.0,Lorze_Baar_BlarerE,6.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
5017,G171,2017-09-10,0.028999999999999998,5018.0,34.0,Lorze_Baar_BlarerE,1.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
5018,G178,2017-09-10,0.028999999999999998,5019.0,34.0,Lorze_Baar_BlarerE,1.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
5019,G199,2017-09-10,0.059000000000000004,5020.0,34.0,Lorze_Baar_BlarerE,2.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
5020,G200,2017-09-10,0.059000000000000004,5021.0,34.0,Lorze_Baar_BlarerE,2.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
5021,G204,2017-09-10,0.028999999999999998,5022.0,34.0,Lorze_Baar_BlarerE,1.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
5022,G27,2017-10-21,0.17600000000000002,5023.0,34.0,Lorze_Baar_BlarerE,6.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
5023,G79,2017-10-21,0.11800000000000001,5024.0,34.0,Lorze_Baar_BlarerE,4.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
5024,G158,2017-10-21,0.028999999999999998,5025.0,34.0,Lorze_Baar_BlarerE,1.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
5025,G199,2017-10-21,0.028999999999999998,5026.0,34.0,Lorze_Baar_BlarerE,1.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
5026,G21,2017-11-04,0.028999999999999998,5027.0,34.0,Lorze_Baar_BlarerE,1.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
5027,G27,2017-11-04,0.235,5028.0,34.0,Lorze_Baar_BlarerE,8.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
5028,G79,2017-11-04,0.08800000000000001,5029.0,34.0,Lorze_Baar_BlarerE,3.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
5029,G156,2017-11-04,0.265,5030.0,34.0,Lorze_Baar_BlarerE,9.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
5030,G158,2017-11-04,0.11800000000000001,5031.0,34.0,Lorze_Baar_BlarerE,4.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
5031,G175,2017-11-04,0.028999999999999998,5032.0,34.0,Lorze_Baar_BlarerE,1.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
5032,G191,2017-11-04,0.028999999999999998,5033.0,34.0,Lorze_Baar_BlarerE,1.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
5033,G27,2017-12-23,0.147,5034.0,34.0,Lorze_Baar_BlarerE,5.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
5034,G124,2017-12-23,0.08800000000000001,5035.0,34.0,Lorze_Baar_BlarerE,3.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
5035,G172,2017-12-23,0.028999999999999998,5036.0,34.0,Lorze_Baar_BlarerE,1.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
5036,G175,2017-12-23,0.028999999999999998,5037.0,34.0,Lorze_Baar_BlarerE,1.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
5037,G210,2017-12-23,0.028999999999999998,5038.0,34.0,Lorze_Baar_BlarerE,1.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
5038,G27,2018-01-20,0.17600000000000002,5039.0,34.0,Lorze_Baar_BlarerE,6.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
5039,G79,2018-01-20,0.147,5040.0,34.0,Lorze_Baar_BlarerE,5.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
5040,G82,2018-01-20,0.028999999999999998,5041.0,34.0,Lorze_Baar_BlarerE,1.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
5041,G177,2018-01-20,0.08800000000000001,5042.0,34.0,Lorze_Baar_BlarerE,3.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
5042,G178,2018-01-20,0.028999999999999998,5043.0,34.0,Lorze_Baar_BlarerE,1.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
5043,G210,2018-01-20,0.028999999999999998,5044.0,34.0,Lorze_Baar_BlarerE,1.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
5044,G27,2018-02-10,0.17600000000000002,5045.0,34.0,Lorze_Baar_BlarerE,6.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
5045,G52,2018-02-10,0.028999999999999998,5046.0,34.0,Lorze_Baar_BlarerE,1.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
5046,G79,2018-02-10,0.028999999999999998,5047.0,34.0,Lorze_Baar_BlarerE,1.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
5047,G124,2018-02-10,0.028999999999999998,5048.0,34.0,Lorze_Baar_BlarerE,1.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
5048,G131,2018-02-10,0.028999999999999998,5049.0,34.0,Lorze_Baar_BlarerE,1.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
5049,G156,2018-02-10,0.028999999999999998,5050.0,34.0,Lorze_Baar_BlarerE,1.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
5050,G172,2018-02-10,0.028999999999999998,5051.0,34.0,Lorze_Baar_BlarerE,1.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
5051,G177,2018-02-10,0.028999999999999998,5052.0,34.0,Lorze_Baar_BlarerE,1.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
5052,G208,2018-02-10,0.028999999999999998,5053.0,34.0,Lorze_Baar_BlarerE,1.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
5053,G210,2018-02-10,0.028999999999999998,5054.0,34.0,Lorze_Baar_BlarerE,1.0,Baar,47.1954019,8.540237,6340,river,24603.0,24.83,990.8578332662103
5054,G10,2017-05-21,0.006,5055.0,171.0,lötschebach_bern_scheurerk,1.0,Ostermundigen,46.964946000000005,7.492835899999999,3072,river,17197.0,5.94,2895.117845117845
5055,G27,2017-05-21,0.006,5056.0,171.0,lötschebach_bern_scheurerk,1.0,Ostermundigen,46.964946000000005,7.492835899999999,3072,river,17197.0,5.94,2895.117845117845
5056,G28,2017-05-21,0.006,5057.0,171.0,lötschebach_bern_scheurerk,1.0,Ostermundigen,46.964946000000005,7.492835899999999,3072,river,17197.0,5.94,2895.117845117845
5057,G30,2017-05-21,0.023,5058.0,171.0,lötschebach_bern_scheurerk,4.0,Ostermundigen,46.964946000000005,7.492835899999999,3072,river,17197.0,5.94,2895.117845117845
5058,G32,2017-05-21,0.028999999999999998,5059.0,171.0,lötschebach_bern_scheurerk,5.0,Ostermundigen,46.964946000000005,7.492835899999999,3072,river,17197.0,5.94,2895.117845117845
5059,G66,2017-05-21,0.012,5060.0,171.0,lötschebach_bern_scheurerk,2.0,Ostermundigen,46.964946000000005,7.492835899999999,3072,river,17197.0,5.94,2895.117845117845
5060,G67,2017-05-21,0.028999999999999998,5061.0,171.0,lötschebach_bern_scheurerk,5.0,Ostermundigen,46.964946000000005,7.492835899999999,3072,river,17197.0,5.94,2895.117845117845
5061,G79,2017-05-21,0.07,5062.0,171.0,lötschebach_bern_scheurerk,12.0,Ostermundigen,46.964946000000005,7.492835899999999,3072,river,17197.0,5.94,2895.117845117845
5062,G80,2017-05-21,0.023,5063.0,171.0,lötschebach_bern_scheurerk,4.0,Ostermundigen,46.964946000000005,7.492835899999999,3072,river,17197.0,5.94,2895.117845117845
5063,G100,2017-05-21,0.006,5064.0,171.0,lötschebach_bern_scheurerk,1.0,Ostermundigen,46.964946000000005,7.492835899999999,3072,river,17197.0,5.94,2895.117845117845
5064,G101,2017-05-21,0.012,5065.0,171.0,lötschebach_bern_scheurerk,2.0,Ostermundigen,46.964946000000005,7.492835899999999,3072,river,17197.0,5.94,2895.117845117845
5065,G175,2017-05-21,0.006,5066.0,171.0,lötschebach_bern_scheurerk,1.0,Ostermundigen,46.964946000000005,7.492835899999999,3072,river,17197.0,5.94,2895.117845117845
5066,G177,2017-05-21,0.012,5067.0,171.0,lötschebach_bern_scheurerk,2.0,Ostermundigen,46.964946000000005,7.492835899999999,3072,river,17197.0,5.94,2895.117845117845
5067,G178,2017-05-21,0.006,5068.0,171.0,lötschebach_bern_scheurerk,1.0,Ostermundigen,46.964946000000005,7.492835899999999,3072,river,17197.0,5.94,2895.117845117845
5068,G200,2017-05-21,0.023,5069.0,171.0,lötschebach_bern_scheurerk,4.0,Ostermundigen,46.964946000000005,7.492835899999999,3072,river,17197.0,5.94,2895.117845117845
5069,G27,2017-07-09,0.012,5070.0,171.0,lötschebach_bern_scheurerk,2.0,Ostermundigen,46.964946000000005,7.492835899999999,3072,river,17197.0,5.94,2895.117845117845
5070,G21,2017-08-26,0.006,5071.0,171.0,lötschebach_bern_scheurerk,1.0,Ostermundigen,46.964946000000005,7.492835899999999,3072,river,17197.0,5.94,2895.117845117845
5071,G27,2017-08-26,0.018000000000000002,5072.0,171.0,lötschebach_bern_scheurerk,3.0,Ostermundigen,46.964946000000005,7.492835899999999,3072,river,17197.0,5.94,2895.117845117845
5072,G79,2017-08-26,0.006,5073.0,171.0,lötschebach_bern_scheurerk,1.0,Ostermundigen,46.964946000000005,7.492835899999999,3072,river,17197.0,5.94,2895.117845117845
5073,G80,2017-08-26,0.012,5074.0,171.0,lötschebach_bern_scheurerk,2.0,Ostermundigen,46.964946000000005,7.492835899999999,3072,river,17197.0,5.94,2895.117845117845
5074,G142,2017-08-26,0.012,5075.0,171.0,lötschebach_bern_scheurerk,2.0,Ostermundigen,46.964946000000005,7.492835899999999,3072,river,17197.0,5.94,2895.117845117845
5075,G25,2017-11-22,0.006,5076.0,171.0,lötschebach_bern_scheurerk,1.0,Ostermundigen,46.964946000000005,7.492835899999999,3072,river,17197.0,5.94,2895.117845117845
5076,G124,2017-11-22,0.006,5077.0,171.0,lötschebach_bern_scheurerk,1.0,Ostermundigen,46.964946000000005,7.492835899999999,3072,river,17197.0,5.94,2895.117845117845
5077,G175,2017-11-22,0.018000000000000002,5078.0,171.0,lötschebach_bern_scheurerk,3.0,Ostermundigen,46.964946000000005,7.492835899999999,3072,river,17197.0,5.94,2895.117845117845
5078,G4,2018-01-29,0.012,5079.0,171.0,lötschebach_bern_scheurerk,2.0,Ostermundigen,46.964946000000005,7.492835899999999,3072,river,17197.0,5.94,2895.117845117845
5079,G27,2018-01-29,0.076,5080.0,171.0,lötschebach_bern_scheurerk,13.0,Ostermundigen,46.964946000000005,7.492835899999999,3072,river,17197.0,5.94,2895.117845117845
5080,G30,2018-01-29,0.006,5081.0,171.0,lötschebach_bern_scheurerk,1.0,Ostermundigen,46.964946000000005,7.492835899999999,3072,river,17197.0,5.94,2895.117845117845
5081,G66,2018-01-29,0.006,5082.0,171.0,lötschebach_bern_scheurerk,1.0,Ostermundigen,46.964946000000005,7.492835899999999,3072,river,17197.0,5.94,2895.117845117845
5082,G67,2018-01-29,0.006,5083.0,171.0,lötschebach_bern_scheurerk,1.0,Ostermundigen,46.964946000000005,7.492835899999999,3072,river,17197.0,5.94,2895.117845117845
5083,G79,2018-01-29,0.006,5084.0,171.0,lötschebach_bern_scheurerk,1.0,Ostermundigen,46.964946000000005,7.492835899999999,3072,river,17197.0,5.94,2895.117845117845
5084,G124,2018-01-29,0.006,5085.0,171.0,lötschebach_bern_scheurerk,1.0,Ostermundigen,46.964946000000005,7.492835899999999,3072,river,17197.0,5.94,2895.117845117845
5085,G125,2018-01-29,0.006,5086.0,171.0,lötschebach_bern_scheurerk,1.0,Ostermundigen,46.964946000000005,7.492835899999999,3072,river,17197.0,5.94,2895.117845117845
5086,G27,2018-02-20,0.028999999999999998,5087.0,171.0,lötschebach_bern_scheurerk,5.0,Ostermundigen,46.964946000000005,7.492835899999999,3072,river,17197.0,5.94,2895.117845117845
5087,G208,2018-02-20,0.040999999999999995,5088.0,171.0,lötschebach_bern_scheurerk,7.0,Ostermundigen,46.964946000000005,7.492835899999999,3072,river,17197.0,5.94,2895.117845117845
5088,G4,2017-04-15,0.077,5089.0,13.0,Murg_Waengi_StrickerR,1.0,Wängi,47.49361,8.961592800000002,9545,river,4646.0,16.43,282.77541083384057
5089,G7,2017-04-15,0.077,5090.0,13.0,Murg_Waengi_StrickerR,1.0,Wängi,47.49361,8.961592800000002,9545,river,4646.0,16.43,282.77541083384057
5090,G28,2017-04-15,0.077,5091.0,13.0,Murg_Waengi_StrickerR,1.0,Wängi,47.49361,8.961592800000002,9545,river,4646.0,16.43,282.77541083384057
5091,G67,2017-04-15,0.077,5092.0,13.0,Murg_Waengi_StrickerR,1.0,Wängi,47.49361,8.961592800000002,9545,river,4646.0,16.43,282.77541083384057
5092,G79,2017-04-15,0.077,5093.0,13.0,Murg_Waengi_StrickerR,1.0,Wängi,47.49361,8.961592800000002,9545,river,4646.0,16.43,282.77541083384057
5093,G80,2017-04-15,0.077,5094.0,13.0,Murg_Waengi_StrickerR,1.0,Wängi,47.49361,8.961592800000002,9545,river,4646.0,16.43,282.77541083384057
5094,G82,2017-04-15,0.154,5095.0,13.0,Murg_Waengi_StrickerR,2.0,Wängi,47.49361,8.961592800000002,9545,river,4646.0,16.43,282.77541083384057
5095,G96,2017-04-15,0.077,5096.0,13.0,Murg_Waengi_StrickerR,1.0,Wängi,47.49361,8.961592800000002,9545,river,4646.0,16.43,282.77541083384057
5096,G128,2017-04-15,0.077,5097.0,13.0,Murg_Waengi_StrickerR,1.0,Wängi,47.49361,8.961592800000002,9545,river,4646.0,16.43,282.77541083384057
5097,G200,2017-06-20,0.077,5098.0,13.0,Murg_Waengi_StrickerR,1.0,Wängi,47.49361,8.961592800000002,9545,river,4646.0,16.43,282.77541083384057
5098,G200,2017-07-15,0.077,5099.0,13.0,Murg_Waengi_StrickerR,1.0,Wängi,47.49361,8.961592800000002,9545,river,4646.0,16.43,282.77541083384057
5099,G79,2017-08-22,0.077,5100.0,13.0,Murg_Waengi_StrickerR,1.0,Wängi,47.49361,8.961592800000002,9545,river,4646.0,16.43,282.77541083384057
5100,G82,2017-08-22,0.077,5101.0,13.0,Murg_Waengi_StrickerR,1.0,Wängi,47.49361,8.961592800000002,9545,river,4646.0,16.43,282.77541083384057
5101,G175,2017-08-22,0.154,5102.0,13.0,Murg_Waengi_StrickerR,2.0,Wängi,47.49361,8.961592800000002,9545,river,4646.0,16.43,282.77541083384057
5102,G177,2017-08-22,0.077,5103.0,13.0,Murg_Waengi_StrickerR,1.0,Wängi,47.49361,8.961592800000002,9545,river,4646.0,16.43,282.77541083384057
5103,G194,2017-08-22,0.077,5104.0,13.0,Murg_Waengi_StrickerR,1.0,Wängi,47.49361,8.961592800000002,9545,river,4646.0,16.43,282.77541083384057
5104,G7,2017-11-20,0.077,5105.0,13.0,Murg_Waengi_StrickerR,1.0,Wängi,47.49361,8.961592800000002,9545,river,4646.0,16.43,282.77541083384057
5105,G67,2017-11-20,0.231,5106.0,13.0,Murg_Waengi_StrickerR,3.0,Wängi,47.49361,8.961592800000002,9545,river,4646.0,16.43,282.77541083384057
5106,G79,2017-11-20,0.077,5107.0,13.0,Murg_Waengi_StrickerR,1.0,Wängi,47.49361,8.961592800000002,9545,river,4646.0,16.43,282.77541083384057
5107,G82,2017-11-20,0.077,5108.0,13.0,Murg_Waengi_StrickerR,1.0,Wängi,47.49361,8.961592800000002,9545,river,4646.0,16.43,282.77541083384057
5108,G4,2017-12-27,0.077,5109.0,13.0,Murg_Waengi_StrickerR,1.0,Wängi,47.49361,8.961592800000002,9545,river,4646.0,16.43,282.77541083384057
5109,G7,2017-12-27,0.077,5110.0,13.0,Murg_Waengi_StrickerR,1.0,Wängi,47.49361,8.961592800000002,9545,river,4646.0,16.43,282.77541083384057
5110,G158,2017-12-27,0.154,5111.0,13.0,Murg_Waengi_StrickerR,2.0,Wängi,47.49361,8.961592800000002,9545,river,4646.0,16.43,282.77541083384057
5111,G30,2018-01-28,0.077,5112.0,13.0,Murg_Waengi_StrickerR,1.0,Wängi,47.49361,8.961592800000002,9545,river,4646.0,16.43,282.77541083384057
5112,G67,2018-01-28,0.231,5113.0,13.0,Murg_Waengi_StrickerR,3.0,Wängi,47.49361,8.961592800000002,9545,river,4646.0,16.43,282.77541083384057
5113,G96,2018-01-28,0.077,5114.0,13.0,Murg_Waengi_StrickerR,1.0,Wängi,47.49361,8.961592800000002,9545,river,4646.0,16.43,282.77541083384057
5114,G101,2018-01-28,0.077,5115.0,13.0,Murg_Waengi_StrickerR,1.0,Wängi,47.49361,8.961592800000002,9545,river,4646.0,16.43,282.77541083384057
5115,G4,2018-02-26,0.077,5116.0,13.0,Murg_Waengi_StrickerR,1.0,Wängi,47.49361,8.961592800000002,9545,river,4646.0,16.43,282.77541083384057
5116,G82,2018-02-26,0.154,5117.0,13.0,Murg_Waengi_StrickerR,2.0,Wängi,47.49361,8.961592800000002,9545,river,4646.0,16.43,282.77541083384057
5117,G4,2017-04-07,0.4,5118.0,5.0,Neuenburgersee_Cudrefin_MatterA,2.0,Cudrefin,46.962708899999996,7.0259681,1588,lake,1557.0,15.82,98.4197218710493
