code_id,date,density,id,length,location_id,quantity,city,latitude,longitude,post,water,pop
7520,G200,2017-04-23,0.030,7521.0,66.00,sihlsee_einsiedeln_schilligerllacherl,2.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7521,G208,2017-04-23,0.152,7522.0,66.00,sihlsee_einsiedeln_schilligerllacherl,10.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7522,G211,2017-04-23,0.015,7523.0,66.00,sihlsee_einsiedeln_schilligerllacherl,1.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7523,G213,2017-04-23,0.015,7524.0,66.00,sihlsee_einsiedeln_schilligerllacherl,1.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7524,G23,2017-05-20,0.015,7525.0,66.00,sihlsee_einsiedeln_schilligerllacherl,1.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7525,G27,2017-05-20,0.030,7526.0,66.00,sihlsee_einsiedeln_schilligerllacherl,2.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7526,G67,2017-05-20,0.030,7527.0,66.00,sihlsee_einsiedeln_schilligerllacherl,2.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7527,G79,2017-05-20,0.061,7528.0,66.00,sihlsee_einsiedeln_schilligerllacherl,4.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7528,G134,2017-05-20,0.015,7529.0,66.00,sihlsee_einsiedeln_schilligerllacherl,1.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7529,G145,2017-05-20,0.030,7530.0,66.00,sihlsee_einsiedeln_schilligerllacherl,2.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7530,G156,2017-05-20,0.015,7531.0,66.00,sihlsee_einsiedeln_schilligerllacherl,1.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7531,G167,2017-05-20,0.015,7532.0,66.00,sihlsee_einsiedeln_schilligerllacherl,1.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7532,G178,2017-05-20,0.045,7533.0,66.00,sihlsee_einsiedeln_schilligerllacherl,3.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7533,G198,2017-05-20,0.045,7534.0,66.00,sihlsee_einsiedeln_schilligerllacherl,3.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7534,G204,2017-05-20,0.015,7535.0,66.00,sihlsee_einsiedeln_schilligerllacherl,1.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7535,G208,2017-05-20,0.076,7536.0,66.00,sihlsee_einsiedeln_schilligerllacherl,5.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7536,G211,2017-05-20,0.015,7537.0,66.00,sihlsee_einsiedeln_schilligerllacherl,1.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7537,G4,2017-06-18,0.030,7538.0,66.00,sihlsee_einsiedeln_schilligerllacherl,2.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7538,G27,2017-06-18,0.015,7539.0,66.00,sihlsee_einsiedeln_schilligerllacherl,1.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7539,G30,2017-06-18,0.061,7540.0,66.00,sihlsee_einsiedeln_schilligerllacherl,4.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7540,G50,2017-06-18,0.015,7541.0,66.00,sihlsee_einsiedeln_schilligerllacherl,1.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7541,G67,2017-06-18,0.015,7542.0,66.00,sihlsee_einsiedeln_schilligerllacherl,1.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7542,G79,2017-06-18,0.045,7543.0,66.00,sihlsee_einsiedeln_schilligerllacherl,3.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7543,G134,2017-06-18,0.015,7544.0,66.00,sihlsee_einsiedeln_schilligerllacherl,1.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7544,G145,2017-06-18,0.015,7545.0,66.00,sihlsee_einsiedeln_schilligerllacherl,1.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7545,G158,2017-06-18,0.045,7546.0,66.00,sihlsee_einsiedeln_schilligerllacherl,3.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7546,G167,2017-06-18,0.015,7547.0,66.00,sihlsee_einsiedeln_schilligerllacherl,1.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7547,G178,2017-06-18,0.015,7548.0,66.00,sihlsee_einsiedeln_schilligerllacherl,1.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7548,G191,2017-06-18,0.015,7549.0,66.00,sihlsee_einsiedeln_schilligerllacherl,1.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7549,G198,2017-06-18,0.015,7550.0,66.00,sihlsee_einsiedeln_schilligerllacherl,1.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7550,G211,2017-06-18,0.015,7551.0,66.00,sihlsee_einsiedeln_schilligerllacherl,1.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7551,G27,2017-07-15,0.303,7552.0,66.00,sihlsee_einsiedeln_schilligerllacherl,20.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7552,G30,2017-07-15,0.061,7553.0,66.00,sihlsee_einsiedeln_schilligerllacherl,4.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7553,G50,2017-07-15,0.015,7554.0,66.00,sihlsee_einsiedeln_schilligerllacherl,1.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7554,G66,2017-07-15,0.030,7555.0,66.00,sihlsee_einsiedeln_schilligerllacherl,2.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7555,G79,2017-07-15,0.182,7556.0,66.00,sihlsee_einsiedeln_schilligerllacherl,12.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7556,G82,2017-07-15,0.015,7557.0,66.00,sihlsee_einsiedeln_schilligerllacherl,1.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7557,G134,2017-07-15,0.030,7558.0,66.00,sihlsee_einsiedeln_schilligerllacherl,2.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7558,G145,2017-07-15,0.015,7559.0,66.00,sihlsee_einsiedeln_schilligerllacherl,1.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7559,G152,2017-07-15,0.030,7560.0,66.00,sihlsee_einsiedeln_schilligerllacherl,2.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7560,G156,2017-07-15,0.152,7561.0,66.00,sihlsee_einsiedeln_schilligerllacherl,10.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7561,G158,2017-07-15,0.030,7562.0,66.00,sihlsee_einsiedeln_schilligerllacherl,2.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7562,G177,2017-07-15,0.030,7563.0,66.00,sihlsee_einsiedeln_schilligerllacherl,2.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7563,G178,2017-07-15,0.106,7564.0,66.00,sihlsee_einsiedeln_schilligerllacherl,7.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7564,G198,2017-07-15,0.015,7565.0,66.00,sihlsee_einsiedeln_schilligerllacherl,1.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7565,G211,2017-07-15,0.045,7566.0,66.00,sihlsee_einsiedeln_schilligerllacherl,3.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7566,G27,2017-08-13,0.015,7567.0,66.00,sihlsee_einsiedeln_schilligerllacherl,1.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7567,G79,2017-08-13,0.045,7568.0,66.00,sihlsee_einsiedeln_schilligerllacherl,3.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7568,G145,2017-08-13,0.015,7569.0,66.00,sihlsee_einsiedeln_schilligerllacherl,1.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7569,G156,2017-08-13,0.015,7570.0,66.00,sihlsee_einsiedeln_schilligerllacherl,1.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7570,G200,2017-08-13,0.015,7571.0,66.00,sihlsee_einsiedeln_schilligerllacherl,1.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7571,G27,2017-09-23,0.182,7572.0,66.00,sihlsee_einsiedeln_schilligerllacherl,12.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7572,G30,2017-09-23,0.045,7573.0,66.00,sihlsee_einsiedeln_schilligerllacherl,3.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7573,G31,2017-09-23,0.015,7574.0,66.00,sihlsee_einsiedeln_schilligerllacherl,1.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7574,G33,2017-09-23,0.015,7575.0,66.00,sihlsee_einsiedeln_schilligerllacherl,1.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7575,G79,2017-09-23,0.152,7576.0,66.00,sihlsee_einsiedeln_schilligerllacherl,10.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7576,G80,2017-09-23,0.015,7577.0,66.00,sihlsee_einsiedeln_schilligerllacherl,1.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7577,G124,2017-09-23,0.015,7578.0,66.00,sihlsee_einsiedeln_schilligerllacherl,1.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7578,G137,2017-09-23,0.045,7579.0,66.00,sihlsee_einsiedeln_schilligerllacherl,3.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7579,G151,2017-09-23,0.015,7580.0,66.00,sihlsee_einsiedeln_schilligerllacherl,1.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7580,G156,2017-09-23,0.030,7581.0,66.00,sihlsee_einsiedeln_schilligerllacherl,2.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7581,G171,2017-09-23,0.015,7582.0,66.00,sihlsee_einsiedeln_schilligerllacherl,1.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7582,G198,2017-09-23,0.015,7583.0,66.00,sihlsee_einsiedeln_schilligerllacherl,1.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7583,G208,2017-09-23,0.030,7584.0,66.00,sihlsee_einsiedeln_schilligerllacherl,2.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7584,G211,2017-09-23,0.015,7585.0,66.00,sihlsee_einsiedeln_schilligerllacherl,1.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7585,G26,2017-10-28,0.030,7586.0,66.00,sihlsee_einsiedeln_schilligerllacherl,2.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7586,G30,2017-10-28,0.045,7587.0,66.00,sihlsee_einsiedeln_schilligerllacherl,3.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7587,G33,2017-10-28,0.015,7588.0,66.00,sihlsee_einsiedeln_schilligerllacherl,1.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7588,G79,2017-10-28,0.061,7589.0,66.00,sihlsee_einsiedeln_schilligerllacherl,4.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7589,G80,2017-10-28,0.015,7590.0,66.00,sihlsee_einsiedeln_schilligerllacherl,1.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7590,G93,2017-10-28,0.030,7591.0,66.00,sihlsee_einsiedeln_schilligerllacherl,2.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7591,G156,2017-10-28,0.030,7592.0,66.00,sihlsee_einsiedeln_schilligerllacherl,2.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7592,G158,2017-10-28,0.015,7593.0,66.00,sihlsee_einsiedeln_schilligerllacherl,1.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7593,G171,2017-10-28,0.015,7594.0,66.00,sihlsee_einsiedeln_schilligerllacherl,1.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7594,G178,2017-10-28,0.030,7595.0,66.00,sihlsee_einsiedeln_schilligerllacherl,2.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7595,G198,2017-10-28,0.015,7596.0,66.00,sihlsee_einsiedeln_schilligerllacherl,1.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7596,G208,2017-10-28,0.015,7597.0,66.00,sihlsee_einsiedeln_schilligerllacherl,1.00,Einsiedeln,47.1413938,8.7603588,8840,lake,15448.0
7597,G22,2017-04-14,0.143,7598.0,14.00,sitter_gaiserwald_buehlerf,2.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7598,G23,2017-04-14,0.071,7599.0,14.00,sitter_gaiserwald_buehlerf,1.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7599,G27,2017-04-14,0.714,7600.0,14.00,sitter_gaiserwald_buehlerf,10.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7600,G66,2017-04-14,0.143,7601.0,14.00,sitter_gaiserwald_buehlerf,2.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7601,G67,2017-04-14,0.143,7602.0,14.00,sitter_gaiserwald_buehlerf,2.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7602,G79,2017-04-14,0.429,7603.0,14.00,sitter_gaiserwald_buehlerf,6.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7603,G89,2017-04-14,0.357,7604.0,14.00,sitter_gaiserwald_buehlerf,5.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7604,G145,2017-04-14,0.071,7605.0,14.00,sitter_gaiserwald_buehlerf,1.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7605,G156,2017-04-14,0.286,7606.0,14.00,sitter_gaiserwald_buehlerf,4.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7606,G175,2017-04-14,0.071,7607.0,14.00,sitter_gaiserwald_buehlerf,1.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7607,G178,2017-04-14,0.143,7608.0,14.00,sitter_gaiserwald_buehlerf,2.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7608,G194,2017-04-14,0.500,7609.0,14.00,sitter_gaiserwald_buehlerf,7.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7609,G198,2017-04-14,2.357,7610.0,14.00,sitter_gaiserwald_buehlerf,33.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7610,G199,2017-04-14,0.071,7611.0,14.00,sitter_gaiserwald_buehlerf,1.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7611,G200,2017-04-14,1.786,7612.0,14.00,sitter_gaiserwald_buehlerf,25.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7612,G204,2017-04-14,6.071,7613.0,14.00,sitter_gaiserwald_buehlerf,85.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7613,G208,2017-04-14,3.286,7614.0,14.00,sitter_gaiserwald_buehlerf,46.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7614,G26,2017-05-29,0.071,7615.0,14.00,sitter_gaiserwald_buehlerf,1.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7615,G27,2017-05-29,9.000,7616.0,14.00,sitter_gaiserwald_buehlerf,126.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7616,G31,2017-05-29,0.071,7617.0,14.00,sitter_gaiserwald_buehlerf,1.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7617,G50,2017-05-29,0.214,7618.0,14.00,sitter_gaiserwald_buehlerf,3.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7618,G66,2017-05-29,0.214,7619.0,14.00,sitter_gaiserwald_buehlerf,3.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7619,G71,2017-05-29,0.071,7620.0,14.00,sitter_gaiserwald_buehlerf,1.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7620,G79,2017-05-29,0.357,7621.0,14.00,sitter_gaiserwald_buehlerf,5.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7621,G124,2017-05-29,0.214,7622.0,14.00,sitter_gaiserwald_buehlerf,3.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7622,G142,2017-05-29,0.357,7623.0,14.00,sitter_gaiserwald_buehlerf,5.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7623,G152,2017-05-29,0.071,7624.0,14.00,sitter_gaiserwald_buehlerf,1.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7624,G156,2017-05-29,0.857,7625.0,14.00,sitter_gaiserwald_buehlerf,12.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7625,G175,2017-05-29,0.214,7626.0,14.00,sitter_gaiserwald_buehlerf,3.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7626,G177,2017-05-29,0.071,7627.0,14.00,sitter_gaiserwald_buehlerf,1.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7627,G178,2017-05-29,0.214,7628.0,14.00,sitter_gaiserwald_buehlerf,3.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7628,G191,2017-05-29,0.286,7629.0,14.00,sitter_gaiserwald_buehlerf,4.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7629,G198,2017-05-29,0.357,7630.0,14.00,sitter_gaiserwald_buehlerf,5.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7630,G204,2017-05-29,0.714,7631.0,14.00,sitter_gaiserwald_buehlerf,10.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7631,G208,2017-05-29,0.857,7632.0,14.00,sitter_gaiserwald_buehlerf,12.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7632,G4,2017-06-26,0.214,7633.0,14.00,sitter_gaiserwald_buehlerf,3.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7633,G25,2017-06-26,0.071,7634.0,14.00,sitter_gaiserwald_buehlerf,1.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7634,G27,2017-06-26,6.714,7635.0,14.00,sitter_gaiserwald_buehlerf,94.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7635,G33,2017-06-26,0.071,7636.0,14.00,sitter_gaiserwald_buehlerf,1.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7636,G79,2017-06-26,0.071,7637.0,14.00,sitter_gaiserwald_buehlerf,1.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7637,G131,2017-06-26,0.143,7638.0,14.00,sitter_gaiserwald_buehlerf,2.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7638,G145,2017-06-26,0.286,7639.0,14.00,sitter_gaiserwald_buehlerf,4.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7639,G156,2017-06-26,0.357,7640.0,14.00,sitter_gaiserwald_buehlerf,5.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7640,G177,2017-06-26,0.143,7641.0,14.00,sitter_gaiserwald_buehlerf,2.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7641,G178,2017-06-26,0.429,7642.0,14.00,sitter_gaiserwald_buehlerf,6.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7642,G191,2017-06-26,0.071,7643.0,14.00,sitter_gaiserwald_buehlerf,1.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7643,G198,2017-06-26,0.714,7644.0,14.00,sitter_gaiserwald_buehlerf,10.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7644,G200,2017-06-26,0.071,7645.0,14.00,sitter_gaiserwald_buehlerf,1.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7645,G204,2017-06-26,1.071,7646.0,14.00,sitter_gaiserwald_buehlerf,15.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7646,G208,2017-06-26,1.071,7647.0,14.00,sitter_gaiserwald_buehlerf,15.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7647,G21,2017-07-10,0.143,7648.0,14.00,sitter_gaiserwald_buehlerf,2.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7648,G27,2017-07-10,3.714,7649.0,14.00,sitter_gaiserwald_buehlerf,52.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7649,G52,2017-07-10,0.071,7650.0,14.00,sitter_gaiserwald_buehlerf,1.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7650,G67,2017-07-10,0.429,7651.0,14.00,sitter_gaiserwald_buehlerf,6.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7651,G79,2017-07-10,0.071,7652.0,14.00,sitter_gaiserwald_buehlerf,1.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7652,G131,2017-07-10,0.071,7653.0,14.00,sitter_gaiserwald_buehlerf,1.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7653,G133,2017-07-10,0.071,7654.0,14.00,sitter_gaiserwald_buehlerf,1.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7654,G134,2017-07-10,0.071,7655.0,14.00,sitter_gaiserwald_buehlerf,1.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7655,G154,2017-07-10,0.143,7656.0,14.00,sitter_gaiserwald_buehlerf,2.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7656,G156,2017-07-10,0.643,7657.0,14.00,sitter_gaiserwald_buehlerf,9.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7657,G176,2017-07-10,0.286,7658.0,14.00,sitter_gaiserwald_buehlerf,4.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7658,G177,2017-07-10,0.286,7659.0,14.00,sitter_gaiserwald_buehlerf,4.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7659,G178,2017-07-10,0.286,7660.0,14.00,sitter_gaiserwald_buehlerf,4.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7660,G179,2017-07-10,0.071,7661.0,14.00,sitter_gaiserwald_buehlerf,1.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7661,G191,2017-07-10,0.286,7662.0,14.00,sitter_gaiserwald_buehlerf,4.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7662,G198,2017-07-10,0.643,7663.0,14.00,sitter_gaiserwald_buehlerf,9.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7663,G204,2017-07-10,1.429,7664.0,14.00,sitter_gaiserwald_buehlerf,20.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7664,G208,2017-07-10,1.571,7665.0,14.00,sitter_gaiserwald_buehlerf,22.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7665,G27,2017-08-21,0.071,7666.0,14.00,sitter_gaiserwald_buehlerf,1.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7666,G35,2017-08-21,0.071,7667.0,14.00,sitter_gaiserwald_buehlerf,1.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7667,G142,2017-08-21,0.071,7668.0,14.00,sitter_gaiserwald_buehlerf,1.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7668,G145,2017-08-21,0.071,7669.0,14.00,sitter_gaiserwald_buehlerf,1.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7669,G171,2017-08-21,0.071,7670.0,14.00,sitter_gaiserwald_buehlerf,1.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7670,G178,2017-08-21,0.071,7671.0,14.00,sitter_gaiserwald_buehlerf,1.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7671,G191,2017-08-21,0.143,7672.0,14.00,sitter_gaiserwald_buehlerf,2.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7672,G198,2017-08-21,1.000,7673.0,14.00,sitter_gaiserwald_buehlerf,14.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7673,G204,2017-08-21,11.643,7674.0,14.00,sitter_gaiserwald_buehlerf,163.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7674,G208,2017-08-21,3.143,7675.0,14.00,sitter_gaiserwald_buehlerf,44.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7675,G4,2017-09-28,0.357,7676.0,14.00,sitter_gaiserwald_buehlerf,5.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7676,G26,2017-09-28,0.071,7677.0,14.00,sitter_gaiserwald_buehlerf,1.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7677,G27,2017-09-28,0.357,7678.0,14.00,sitter_gaiserwald_buehlerf,5.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7678,G33,2017-09-28,0.357,7679.0,14.00,sitter_gaiserwald_buehlerf,5.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7679,G59,2017-09-28,0.071,7680.0,14.00,sitter_gaiserwald_buehlerf,1.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7680,G80,2017-09-28,0.357,7681.0,14.00,sitter_gaiserwald_buehlerf,5.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7681,G93,2017-09-28,0.071,7682.0,14.00,sitter_gaiserwald_buehlerf,1.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7682,G137,2017-09-28,0.143,7683.0,14.00,sitter_gaiserwald_buehlerf,2.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7683,G145,2017-09-28,0.214,7684.0,14.00,sitter_gaiserwald_buehlerf,3.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7684,G156,2017-09-28,0.071,7685.0,14.00,sitter_gaiserwald_buehlerf,1.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7685,G178,2017-09-28,0.071,7686.0,14.00,sitter_gaiserwald_buehlerf,1.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7686,G182,2017-09-28,0.071,7687.0,14.00,sitter_gaiserwald_buehlerf,1.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7687,G198,2017-09-28,1.571,7688.0,14.00,sitter_gaiserwald_buehlerf,22.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7688,G200,2017-09-28,0.143,7689.0,14.00,sitter_gaiserwald_buehlerf,2.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7689,G204,2017-09-28,3.786,7690.0,14.00,sitter_gaiserwald_buehlerf,53.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7690,G208,2017-09-28,0.214,7691.0,14.00,sitter_gaiserwald_buehlerf,3.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7691,G27,2017-10-20,0.143,7692.0,14.00,sitter_gaiserwald_buehlerf,2.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7692,G50,2017-10-20,0.143,7693.0,14.00,sitter_gaiserwald_buehlerf,2.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
7693,G71,2017-10-20,0.071,7694.0,14.00,sitter_gaiserwald_buehlerf,1.00,Sankt Gallen,47.4251609,9.3401037,9000,river,76056.0
