,code_id,date,density,id,length,location_id,project_id,quantity
9983,G158,2017-06-30,0.0673,9984,104,töss_kollbrunn_bürgid,SLR,7.00
9984,G177,2017-06-30,0.0096,9985,104,töss_kollbrunn_bürgid,SLR,1.00
9985,G200,2017-06-30,0.0385,9986,104,töss_kollbrunn_bürgid,SLR,4.00
9986,G7,2017-07-21,0.0192,9987,104,töss_kollbrunn_bürgid,SLR,2.00
9987,G27,2017-07-21,0.0096,9988,104,töss_kollbrunn_bürgid,SLR,1.00
9988,G30,2017-07-21,0.0192,9989,104,töss_kollbrunn_bürgid,SLR,2.00
9989,G33,2017-07-21,0.0096,9990,104,töss_kollbrunn_bürgid,SLR,1.00
9990,G67,2017-07-21,0.0481,9991,104,töss_kollbrunn_bürgid,SLR,5.00
9991,G152,2017-07-21,0.0096,9992,104,töss_kollbrunn_bürgid,SLR,1.00
9992,G158,2017-07-21,0.0288,9993,104,töss_kollbrunn_bürgid,SLR,3.00
9993,G175,2017-07-21,0.0192,9994,104,töss_kollbrunn_bürgid,SLR,2.00
9994,G177,2017-07-21,0.0288,9995,104,töss_kollbrunn_bürgid,SLR,3.00
9995,G178,2017-07-21,0.0096,9996,104,töss_kollbrunn_bürgid,SLR,1.00
9996,G191,2017-07-21,0.0096,9997,104,töss_kollbrunn_bürgid,SLR,1.00
9997,G198,2017-07-21,0.0096,9998,104,töss_kollbrunn_bürgid,SLR,1.00
9998,G211,2017-07-21,0.0096,9999,104,töss_kollbrunn_bürgid,SLR,1.00
9999,G3,2017-08-30,0.0192,10000,104,töss_kollbrunn_bürgid,SLR,2.00
10000,G7,2017-08-30,0.0096,10001,104,töss_kollbrunn_bürgid,SLR,1.00
10001,G21,2017-08-30,0.0096,10002,104,töss_kollbrunn_bürgid,SLR,1.00
10002,G27,2017-08-30,0.0481,10003,104,töss_kollbrunn_bürgid,SLR,5.00
10003,G30,2017-08-30,0.0096,10004,104,töss_kollbrunn_bürgid,SLR,1.00
10004,G165,2017-08-30,0.0096,10005,104,töss_kollbrunn_bürgid,SLR,1.00
10005,G4,2017-09-29,0.0096,10006,104,töss_kollbrunn_bürgid,SLR,1.00
10006,G21,2017-09-29,0.0096,10007,104,töss_kollbrunn_bürgid,SLR,1.00
10007,G27,2017-09-29,0.0288,10008,104,töss_kollbrunn_bürgid,SLR,3.00
10008,G30,2017-09-29,0.0096,10009,104,töss_kollbrunn_bürgid,SLR,1.00
10009,G82,2017-09-29,0.0096,10010,104,töss_kollbrunn_bürgid,SLR,1.00
10010,G178,2017-09-29,0.0192,10011,104,töss_kollbrunn_bürgid,SLR,2.00
10011,G200,2017-09-29,0.0096,10012,104,töss_kollbrunn_bürgid,SLR,1.00
10012,G3,2017-04-08,0.027,10013,37,Töss_Winterthur 2,SLR,1.00
10013,G4,2017-04-08,0.1081,10014,37,Töss_Winterthur 2,SLR,4.00
10014,G30,2017-04-08,0.0811,10015,37,Töss_Winterthur 2,SLR,3.00
10015,G32,2017-04-08,0.027,10016,37,Töss_Winterthur 2,SLR,1.00
10016,G67,2017-04-08,0.0541,10017,37,Töss_Winterthur 2,SLR,2.00
10017,G80,2017-04-08,0.027,10018,37,Töss_Winterthur 2,SLR,1.00
10018,G89,2017-04-08,0.027,10019,37,Töss_Winterthur 2,SLR,1.00
10019,G93,2017-04-08,0.0811,10020,37,Töss_Winterthur 2,SLR,3.00
10020,G96,2017-04-08,0.027,10021,37,Töss_Winterthur 2,SLR,1.00
10021,G124,2017-04-08,0.027,10022,37,Töss_Winterthur 2,SLR,1.00
10022,G152,2017-04-08,0.027,10023,37,Töss_Winterthur 2,SLR,1.00
10023,G156,2017-04-08,0.027,10024,37,Töss_Winterthur 2,SLR,1.00
10024,G158,2017-04-08,0.027,10025,37,Töss_Winterthur 2,SLR,1.00
10025,G175,2017-04-08,0.0541,10026,37,Töss_Winterthur 2,SLR,2.00
10026,G178,2017-04-08,0.027,10027,37,Töss_Winterthur 2,SLR,1.00
10027,G208,2017-04-08,0.027,10028,37,Töss_Winterthur 2,SLR,1.00
10028,G182,2017-05-13,0.027,10029,37,Töss_Winterthur 2,SLR,1.00
10029,G208,2017-05-13,0.027,10030,37,Töss_Winterthur 2,SLR,1.00
10030,G3,2017-06-24,0.027,10031,37,Töss_Winterthur 2,SLR,1.00
10031,G4,2017-06-24,0.0811,10032,37,Töss_Winterthur 2,SLR,3.00
10032,G7,2017-06-24,0.027,10033,37,Töss_Winterthur 2,SLR,1.00
10033,G8,2017-06-24,0.0541,10034,37,Töss_Winterthur 2,SLR,2.00
10034,G22,2017-06-24,0.0541,10035,37,Töss_Winterthur 2,SLR,2.00
10035,G23,2017-06-24,0.0541,10036,37,Töss_Winterthur 2,SLR,2.00
10036,G26,2017-06-24,0.027,10037,37,Töss_Winterthur 2,SLR,1.00
10037,G27,2017-06-24,0.9189,10038,37,Töss_Winterthur 2,SLR,34.00
10038,G30,2017-06-24,0.027,10039,37,Töss_Winterthur 2,SLR,1.00
10039,G33,2017-06-24,0.027,10040,37,Töss_Winterthur 2,SLR,1.00
10040,G35,2017-06-24,0.027,10041,37,Töss_Winterthur 2,SLR,1.00
10041,G66,2017-06-24,0.027,10042,37,Töss_Winterthur 2,SLR,1.00
10042,G80,2017-06-24,0.027,10043,37,Töss_Winterthur 2,SLR,1.00
10043,G89,2017-06-24,0.027,10044,37,Töss_Winterthur 2,SLR,1.00
10044,G96,2017-06-24,0.027,10045,37,Töss_Winterthur 2,SLR,1.00
10045,G131,2017-06-24,0.0541,10046,37,Töss_Winterthur 2,SLR,2.00
10046,G152,2017-06-24,0.027,10047,37,Töss_Winterthur 2,SLR,1.00
10047,G155,2017-06-24,0.1351,10048,37,Töss_Winterthur 2,SLR,5.00
10048,G156,2017-06-24,0.1622,10049,37,Töss_Winterthur 2,SLR,6.00
10049,G172,2017-06-24,0.027,10050,37,Töss_Winterthur 2,SLR,1.00
10050,G175,2017-06-24,0.1081,10051,37,Töss_Winterthur 2,SLR,4.00
10051,G177,2017-06-24,0.027,10052,37,Töss_Winterthur 2,SLR,1.00
10052,G178,2017-06-24,0.0541,10053,37,Töss_Winterthur 2,SLR,2.00
10053,G179,2017-06-24,0.027,10054,37,Töss_Winterthur 2,SLR,1.00
10054,G200,2017-06-24,0.0541,10055,37,Töss_Winterthur 2,SLR,2.00
10055,G208,2017-06-24,0.1892,10056,37,Töss_Winterthur 2,SLR,7.00
10056,G4,2017-08-05,0.1351,10057,37,Töss_Winterthur 2,SLR,5.00
10057,G27,2017-08-05,0.0811,10058,37,Töss_Winterthur 2,SLR,3.00
10058,G30,2017-08-05,0.1892,10059,37,Töss_Winterthur 2,SLR,7.00
10059,G33,2017-08-05,0.1081,10060,37,Töss_Winterthur 2,SLR,4.00
10060,G34,2017-08-05,0.027,10061,37,Töss_Winterthur 2,SLR,1.00
10061,G50,2017-08-05,0.027,10062,37,Töss_Winterthur 2,SLR,1.00
10062,G79,2017-08-05,0.0541,10063,37,Töss_Winterthur 2,SLR,2.00
10063,G80,2017-08-05,0.027,10064,37,Töss_Winterthur 2,SLR,1.00
10064,G125,2017-08-05,0.027,10065,37,Töss_Winterthur 2,SLR,1.00
10065,G145,2017-08-05,0.027,10066,37,Töss_Winterthur 2,SLR,1.00
10066,G151,2017-08-05,0.027,10067,37,Töss_Winterthur 2,SLR,1.00
10067,G152,2017-08-05,0.027,10068,37,Töss_Winterthur 2,SLR,1.00
10068,G154,2017-08-05,0.1351,10069,37,Töss_Winterthur 2,SLR,5.00
10069,G156,2017-08-05,0.027,10070,37,Töss_Winterthur 2,SLR,1.00
10070,G158,2017-08-05,0.1622,10071,37,Töss_Winterthur 2,SLR,6.00
10071,G159,2017-08-05,0.027,10072,37,Töss_Winterthur 2,SLR,1.00
10072,G176,2017-08-05,0.027,10073,37,Töss_Winterthur 2,SLR,1.00
10073,G177,2017-08-05,0.1351,10074,37,Töss_Winterthur 2,SLR,5.00
10074,G178,2017-08-05,0.027,10075,37,Töss_Winterthur 2,SLR,1.00
10075,G198,2017-08-05,0.027,10076,37,Töss_Winterthur 2,SLR,1.00
10076,G200,2017-08-05,0.027,10077,37,Töss_Winterthur 2,SLR,1.00
10077,G208,2017-08-05,0.0541,10078,37,Töss_Winterthur 2,SLR,2.00
10078,G124,2017-09-30,0.0811,10079,37,Töss_Winterthur 2,SLR,3.00
10079,G208,2017-09-30,0.027,10080,37,Töss_Winterthur 2,SLR,1.00
10080,G21,2017-04-22,0.04,10081,25,unterdsee_ermatingen_brunkem,SLR,1.00
10081,G27,2017-04-22,1.64,10082,25,unterdsee_ermatingen_brunkem,SLR,41.00
10082,G30,2017-04-22,0.24,10083,25,unterdsee_ermatingen_brunkem,SLR,6.00
10083,G37,2017-04-22,0.04,10084,25,unterdsee_ermatingen_brunkem,SLR,1.00
10084,G59,2017-04-22,0.04,10085,25,unterdsee_ermatingen_brunkem,SLR,1.00
10085,G79,2017-04-22,0.4,10086,25,unterdsee_ermatingen_brunkem,SLR,10.00
10086,G82,2017-04-22,0.04,10087,25,unterdsee_ermatingen_brunkem,SLR,1.00
10087,G89,2017-04-22,0.08,10088,25,unterdsee_ermatingen_brunkem,SLR,2.00
10088,G90,2017-04-22,0.04,10089,25,unterdsee_ermatingen_brunkem,SLR,1.00
10089,G93,2017-04-22,0.08,10090,25,unterdsee_ermatingen_brunkem,SLR,2.00
10090,G124,2017-04-22,0.08,10091,25,unterdsee_ermatingen_brunkem,SLR,2.00
10091,G151,2017-04-22,0.04,10092,25,unterdsee_ermatingen_brunkem,SLR,1.00
10092,G177,2017-04-22,0.08,10093,25,unterdsee_ermatingen_brunkem,SLR,2.00
10093,G178,2017-04-22,0.04,10094,25,unterdsee_ermatingen_brunkem,SLR,1.00
10094,G182,2017-04-22,0.04,10095,25,unterdsee_ermatingen_brunkem,SLR,1.00
10095,G198,2017-04-22,0.12,10096,25,unterdsee_ermatingen_brunkem,SLR,3.00
10096,G200,2017-04-22,0.28,10097,25,unterdsee_ermatingen_brunkem,SLR,7.00
10097,G208,2017-04-22,0.04,10098,25,unterdsee_ermatingen_brunkem,SLR,1.00
10098,G21,2017-06-17,0.04,10099,25,unterdsee_ermatingen_brunkem,SLR,1.00
10099,G23,2017-06-17,0.04,10100,25,unterdsee_ermatingen_brunkem,SLR,1.00
10100,G27,2017-06-17,0.96,10101,25,unterdsee_ermatingen_brunkem,SLR,24.00
10101,G30,2017-06-17,0.16,10102,25,unterdsee_ermatingen_brunkem,SLR,4.00
10102,G35,2017-06-17,0.04,10103,25,unterdsee_ermatingen_brunkem,SLR,1.00
10103,G79,2017-06-17,0.24,10104,25,unterdsee_ermatingen_brunkem,SLR,6.00
10104,G80,2017-06-17,0.04,10105,25,unterdsee_ermatingen_brunkem,SLR,1.00
10105,G82,2017-06-17,0.04,10106,25,unterdsee_ermatingen_brunkem,SLR,1.00
10106,G87,2017-06-17,0.04,10107,25,unterdsee_ermatingen_brunkem,SLR,1.00
10107,G101,2017-06-17,0.04,10108,25,unterdsee_ermatingen_brunkem,SLR,1.00
10108,G158,2017-06-17,0.12,10109,25,unterdsee_ermatingen_brunkem,SLR,3.00
10109,G177,2017-06-17,0.08,10110,25,unterdsee_ermatingen_brunkem,SLR,2.00
10110,G178,2017-06-17,0.04,10111,25,unterdsee_ermatingen_brunkem,SLR,1.00
10111,G208,2017-06-17,0.68,10112,25,unterdsee_ermatingen_brunkem,SLR,17.00
10112,G3,2017-07-28,0.04,10113,25,unterdsee_ermatingen_brunkem,SLR,1.00
10113,G21,2017-07-28,0.04,10114,25,unterdsee_ermatingen_brunkem,SLR,1.00
10114,G23,2017-07-28,0.08,10115,25,unterdsee_ermatingen_brunkem,SLR,2.00
10115,G25,2017-07-28,0.04,10116,25,unterdsee_ermatingen_brunkem,SLR,1.00
10116,G27,2017-07-28,0.64,10117,25,unterdsee_ermatingen_brunkem,SLR,16.00
10117,G30,2017-07-28,0.16,10118,25,unterdsee_ermatingen_brunkem,SLR,4.00
10118,G31,2017-07-28,0.08,10119,25,unterdsee_ermatingen_brunkem,SLR,2.00
10119,G32,2017-07-28,0.08,10120,25,unterdsee_ermatingen_brunkem,SLR,2.00
10120,G79,2017-07-28,0.4,10121,25,unterdsee_ermatingen_brunkem,SLR,10.00
10121,G82,2017-07-28,0.04,10122,25,unterdsee_ermatingen_brunkem,SLR,1.00
10122,G89,2017-07-28,0.04,10123,25,unterdsee_ermatingen_brunkem,SLR,1.00
10123,G96,2017-07-28,0.04,10124,25,unterdsee_ermatingen_brunkem,SLR,1.00
10124,G125,2017-07-28,0.04,10125,25,unterdsee_ermatingen_brunkem,SLR,1.00
10125,G178,2017-07-28,0.04,10126,25,unterdsee_ermatingen_brunkem,SLR,1.00
10126,G208,2017-07-28,0.04,10127,25,unterdsee_ermatingen_brunkem,SLR,1.00
10127,G211,2017-07-28,0.08,10128,25,unterdsee_ermatingen_brunkem,SLR,2.00
10128,G7,2017-08-20,0.04,10129,25,unterdsee_ermatingen_brunkem,SLR,1.00
10129,G21,2017-08-20,0.08,10130,25,unterdsee_ermatingen_brunkem,SLR,2.00
10130,G27,2017-08-20,0.88,10131,25,unterdsee_ermatingen_brunkem,SLR,22.00
10131,G30,2017-08-20,0.2,10132,25,unterdsee_ermatingen_brunkem,SLR,5.00
10132,G31,2017-08-20,0.04,10133,25,unterdsee_ermatingen_brunkem,SLR,1.00
10133,G67,2017-08-20,0.08,10134,25,unterdsee_ermatingen_brunkem,SLR,2.00
10134,G82,2017-08-20,0.04,10135,25,unterdsee_ermatingen_brunkem,SLR,1.00
10135,G124,2017-08-20,0.12,10136,25,unterdsee_ermatingen_brunkem,SLR,3.00
10136,G125,2017-08-20,0.08,10137,25,unterdsee_ermatingen_brunkem,SLR,2.00
10137,G145,2017-08-20,0.04,10138,25,unterdsee_ermatingen_brunkem,SLR,1.00
10138,G158,2017-08-20,0.04,10139,25,unterdsee_ermatingen_brunkem,SLR,1.00
10139,G178,2017-08-20,0.16,10140,25,unterdsee_ermatingen_brunkem,SLR,4.00
10140,G208,2017-08-20,0.64,10141,25,unterdsee_ermatingen_brunkem,SLR,16.00
10141,G10,2017-12-26,0.04,10142,25,unterdsee_ermatingen_brunkem,SLR,1.00
10142,G23,2017-12-26,0.32,10143,25,unterdsee_ermatingen_brunkem,SLR,8.00
10143,G27,2017-12-26,0.28,10144,25,unterdsee_ermatingen_brunkem,SLR,7.00
10144,G30,2017-12-26,0.12,10145,25,unterdsee_ermatingen_brunkem,SLR,3.00
10145,G31,2017-12-26,0.04,10146,25,unterdsee_ermatingen_brunkem,SLR,1.00
10146,G50,2017-12-26,0.04,10147,25,unterdsee_ermatingen_brunkem,SLR,1.00
10147,G82,2017-12-26,0.12,10148,25,unterdsee_ermatingen_brunkem,SLR,3.00
10148,G100,2017-12-26,0.04,10149,25,unterdsee_ermatingen_brunkem,SLR,1.00
10149,G155,2017-12-26,0.12,10150,25,unterdsee_ermatingen_brunkem,SLR,3.00
10150,G158,2017-12-26,0.04,10151,25,unterdsee_ermatingen_brunkem,SLR,1.00
10151,G178,2017-12-26,0.04,10152,25,unterdsee_ermatingen_brunkem,SLR,1.00
10152,G200,2017-12-26,0.04,10153,25,unterdsee_ermatingen_brunkem,SLR,1.00
10153,G208,2017-12-26,0.72,10154,25,unterdsee_ermatingen_brunkem,SLR,18.00
10154,G4,2018-01-14,0.08,10155,25,unterdsee_ermatingen_brunkem,SLR,2.00
10155,G23,2018-01-14,0.08,10156,25,unterdsee_ermatingen_brunkem,SLR,2.00
10156,G27,2018-01-14,0.24,10157,25,unterdsee_ermatingen_brunkem,SLR,6.00
10157,G31,2018-01-14,0.04,10158,25,unterdsee_ermatingen_brunkem,SLR,1.00
10158,G32,2018-01-14,0.04,10159,25,unterdsee_ermatingen_brunkem,SLR,1.00
10159,G67,2018-01-14,0.28,10160,25,unterdsee_ermatingen_brunkem,SLR,7.00
10160,G79,2018-01-14,0.12,10161,25,unterdsee_ermatingen_brunkem,SLR,3.00
10161,G80,2018-01-14,0.04,10162,25,unterdsee_ermatingen_brunkem,SLR,1.00
10162,G82,2018-01-14,0.16,10163,25,unterdsee_ermatingen_brunkem,SLR,4.00
10163,G87,2018-01-14,0.04,10164,25,unterdsee_ermatingen_brunkem,SLR,1.00
10164,G89,2018-01-14,0.04,10165,25,unterdsee_ermatingen_brunkem,SLR,1.00
10165,G93,2018-01-14,0.08,10166,25,unterdsee_ermatingen_brunkem,SLR,2.00
10166,G100,2018-01-14,0.04,10167,25,unterdsee_ermatingen_brunkem,SLR,1.00
10167,G145,2018-01-14,0.04,10168,25,unterdsee_ermatingen_brunkem,SLR,1.00
10168,G155,2018-01-14,0.16,10169,25,unterdsee_ermatingen_brunkem,SLR,4.00
10169,G158,2018-01-14,0.04,10170,25,unterdsee_ermatingen_brunkem,SLR,1.00
10170,G177,2018-01-14,0.04,10171,25,unterdsee_ermatingen_brunkem,SLR,1.00
10171,G198,2018-01-14,0.12,10172,25,unterdsee_ermatingen_brunkem,SLR,3.00
10172,G208,2018-01-14,0.8,10173,25,unterdsee_ermatingen_brunkem,SLR,20.00
10173,G50,2017-04-12,0.0286,10174,35,urnaesch_urnaesch_meierr,SLR,1.00
10174,G79,2017-04-12,0.0286,10175,35,urnaesch_urnaesch_meierr,SLR,1.00
10175,G82,2017-04-12,0.0286,10176,35,urnaesch_urnaesch_meierr,SLR,1.00
10176,G101,2017-04-12,0.0286,10177,35,urnaesch_urnaesch_meierr,SLR,1.00
10177,G134,2017-04-12,0.0286,10178,35,urnaesch_urnaesch_meierr,SLR,1.00
10178,G178,2017-04-12,0.0286,10179,35,urnaesch_urnaesch_meierr,SLR,1.00
10179,G191,2017-04-12,0.0286,10180,35,urnaesch_urnaesch_meierr,SLR,1.00
10180,G198,2017-04-12,0.4857,10181,35,urnaesch_urnaesch_meierr,SLR,17.00
10181,G204,2017-04-12,0.2571,10182,35,urnaesch_urnaesch_meierr,SLR,9.00
10182,G208,2017-04-12,0.0571,10183,35,urnaesch_urnaesch_meierr,SLR,2.00
10183,G3,2017-05-18,0.0286,10184,35,urnaesch_urnaesch_meierr,SLR,1.00
10184,G30,2017-05-18,0.1143,10185,35,urnaesch_urnaesch_meierr,SLR,4.00
10185,G50,2017-05-18,0.1429,10186,35,urnaesch_urnaesch_meierr,SLR,5.00
10186,G66,2017-05-18,0.0286,10187,35,urnaesch_urnaesch_meierr,SLR,1.00
10187,G70,2017-05-18,0.0286,10188,35,urnaesch_urnaesch_meierr,SLR,1.00
10188,G79,2017-05-18,0.0857,10189,35,urnaesch_urnaesch_meierr,SLR,3.00
10189,G89,2017-05-18,0.0286,10190,35,urnaesch_urnaesch_meierr,SLR,1.00
10190,G137,2017-05-18,0.0286,10191,35,urnaesch_urnaesch_meierr,SLR,1.00
10191,G178,2017-05-18,0.1429,10192,35,urnaesch_urnaesch_meierr,SLR,5.00
10192,G191,2017-05-18,0.0857,10193,35,urnaesch_urnaesch_meierr,SLR,3.00
10193,G198,2017-05-18,0.2,10194,35,urnaesch_urnaesch_meierr,SLR,7.00
10194,G204,2017-05-18,0.2857,10195,35,urnaesch_urnaesch_meierr,SLR,10.00
10195,G208,2017-05-18,0.0857,10196,35,urnaesch_urnaesch_meierr,SLR,3.00
10196,G3,2017-06-16,0.0286,10197,35,urnaesch_urnaesch_meierr,SLR,1.00
10197,G10,2017-06-16,0.0286,10198,35,urnaesch_urnaesch_meierr,SLR,1.00
10198,G34,2017-06-16,0.0286,10199,35,urnaesch_urnaesch_meierr,SLR,1.00
10199,G50,2017-06-16,0.0286,10200,35,urnaesch_urnaesch_meierr,SLR,1.00
10200,G66,2017-06-16,0.0286,10201,35,urnaesch_urnaesch_meierr,SLR,1.00
10201,G156,2017-06-16,0.0857,10202,35,urnaesch_urnaesch_meierr,SLR,3.00
10202,G198,2017-06-16,0.0286,10203,35,urnaesch_urnaesch_meierr,SLR,1.00
10203,G200,2017-06-16,0.1429,10204,35,urnaesch_urnaesch_meierr,SLR,5.00
10204,G204,2017-06-16,0.1143,10205,35,urnaesch_urnaesch_meierr,SLR,4.00
10205,G27,2017-07-20,0.0286,10206,35,urnaesch_urnaesch_meierr,SLR,1.00
10206,G30,2017-07-20,0.0571,10207,35,urnaesch_urnaesch_meierr,SLR,2.00
10207,G79,2017-07-20,0.0286,10208,35,urnaesch_urnaesch_meierr,SLR,1.00
10208,G137,2017-07-20,0.0286,10209,35,urnaesch_urnaesch_meierr,SLR,1.00
10209,G156,2017-07-20,0.0286,10210,35,urnaesch_urnaesch_meierr,SLR,1.00
10210,G204,2017-07-20,0.0286,10211,35,urnaesch_urnaesch_meierr,SLR,1.00
10211,G208,2017-07-20,0.0286,10212,35,urnaesch_urnaesch_meierr,SLR,1.00
10212,G27,2017-08-15,0.0286,10213,35,urnaesch_urnaesch_meierr,SLR,1.00
10213,G70,2017-08-15,0.0286,10214,35,urnaesch_urnaesch_meierr,SLR,1.00
10214,G79,2017-08-15,0.0571,10215,35,urnaesch_urnaesch_meierr,SLR,2.00
10215,G134,2017-08-15,0.0286,10216,35,urnaesch_urnaesch_meierr,SLR,1.00
10216,G178,2017-08-15,0.0286,10217,35,urnaesch_urnaesch_meierr,SLR,1.00
10217,G198,2017-08-15,0.0857,10218,35,urnaesch_urnaesch_meierr,SLR,3.00
10218,G27,2017-09-17,0.0286,10219,35,urnaesch_urnaesch_meierr,SLR,1.00
10219,G79,2017-09-17,0.2286,10220,35,urnaesch_urnaesch_meierr,SLR,8.00
10220,G156,2017-09-17,0.1143,10221,35,urnaesch_urnaesch_meierr,SLR,4.00
10221,G171,2017-09-17,0.0286,10222,35,urnaesch_urnaesch_meierr,SLR,1.00
10222,G182,2017-09-17,0.0286,10223,35,urnaesch_urnaesch_meierr,SLR,1.00
10223,G198,2017-09-17,0.1143,10224,35,urnaesch_urnaesch_meierr,SLR,4.00
10224,G208,2017-09-17,0.2857,10225,35,urnaesch_urnaesch_meierr,SLR,10.00
10225,G79,2017-10-15,0.0286,10226,35,urnaesch_urnaesch_meierr,SLR,1.00
10226,G175,2017-10-15,0.0286,10227,35,urnaesch_urnaesch_meierr,SLR,1.00
10227,G198,2017-10-15,0.0857,10228,35,urnaesch_urnaesch_meierr,SLR,3.00
10228,G204,2017-10-15,0.0286,10229,35,urnaesch_urnaesch_meierr,SLR,1.00
10229,G208,2017-10-15,0.2,10230,35,urnaesch_urnaesch_meierr,SLR,7.00
10230,G21,2017-11-27,0.0286,10231,35,urnaesch_urnaesch_meierr,SLR,1.00
10231,G204,2017-11-27,0.0571,10232,35,urnaesch_urnaesch_meierr,SLR,2.00
10232,G67,2018-01-12,0.0286,10233,35,urnaesch_urnaesch_meierr,SLR,1.00
10233,G79,2018-01-12,0.0571,10234,35,urnaesch_urnaesch_meierr,SLR,2.00
10234,G153,2018-01-12,0.0286,10235,35,urnaesch_urnaesch_meierr,SLR,1.00
10235,G191,2018-01-12,0.0857,10236,35,urnaesch_urnaesch_meierr,SLR,3.00
10236,G198,2018-01-12,0.0857,10237,35,urnaesch_urnaesch_meierr,SLR,3.00
10237,G208,2018-01-12,0.2,10238,35,urnaesch_urnaesch_meierr,SLR,7.00
10238,G27,2018-03-14,0.0571,10239,35,urnaesch_urnaesch_meierr,SLR,2.00
10239,G79,2018-03-14,0.1143,10240,35,urnaesch_urnaesch_meierr,SLR,4.00
10240,G152,2018-03-14,0.0286,10241,35,urnaesch_urnaesch_meierr,SLR,1.00
10241,G198,2018-03-14,0.0286,10242,35,urnaesch_urnaesch_meierr,SLR,1.00
10242,G204,2018-03-14,0.3429,10243,35,urnaesch_urnaesch_meierr,SLR,12.00
10243,G208,2018-03-14,0.2857,10244,35,urnaesch_urnaesch_meierr,SLR,10.00
10244,G27,2017-04-03,0.0435,10245,23,vierwaldstättersee_weggis_schöberls_1,SLR,1.00
10245,G79,2017-04-03,0.0435,10246,23,vierwaldstättersee_weggis_schöberls_1,SLR,1.00
10246,G80,2017-04-03,0.087,10247,23,vierwaldstättersee_weggis_schöberls_1,SLR,2.00
10247,G82,2017-04-03,0.0435,10248,23,vierwaldstättersee_weggis_schöberls_1,SLR,1.00
10248,G142,2017-04-03,0.0435,10249,23,vierwaldstättersee_weggis_schöberls_1,SLR,1.00
10249,G191,2017-04-03,0.0435,10250,23,vierwaldstättersee_weggis_schöberls_1,SLR,1.00
10250,G79,2017-05-02,0.1304,10251,23,vierwaldstättersee_weggis_schöberls_1,SLR,3.00
10251,G82,2017-05-02,0.087,10252,23,vierwaldstättersee_weggis_schöberls_1,SLR,2.00
10252,G93,2017-05-02,0.0435,10253,23,vierwaldstättersee_weggis_schöberls_1,SLR,1.00
10253,G27,2017-06-02,0.0435,10254,23,vierwaldstättersee_weggis_schöberls_1,SLR,1.00
10254,G21,2017-07-09,0.087,10255,23,vierwaldstättersee_weggis_schöberls_1,SLR,2.00
10255,G79,2017-07-09,0.087,10256,23,vierwaldstättersee_weggis_schöberls_1,SLR,2.00
10256,G30,2017-08-19,0.0435,10257,23,vierwaldstättersee_weggis_schöberls_1,SLR,1.00
10257,G79,2017-08-19,0.087,10258,23,vierwaldstättersee_weggis_schöberls_1,SLR,2.00
10258,G124,2017-08-19,0.0435,10259,23,vierwaldstättersee_weggis_schöberls_1,SLR,1.00
10259,G142,2017-08-19,0.0435,10260,23,vierwaldstättersee_weggis_schöberls_1,SLR,1.00
10260,G208,2017-08-19,0.1304,10261,23,vierwaldstättersee_weggis_schöberls_1,SLR,3.00
10261,G208,2017-09-10,0.087,10262,23,vierwaldstättersee_weggis_schöberls_1,SLR,2.00
10262,G23,2017-10-19,0.0435,10263,23,vierwaldstättersee_weggis_schöberls_1,SLR,1.00
10263,G79,2017-10-19,0.087,10264,23,vierwaldstättersee_weggis_schöberls_1,SLR,2.00
10264,G158,2017-10-19,0.0435,10265,23,vierwaldstättersee_weggis_schöberls_1,SLR,1.00
10265,G208,2017-10-19,0.0435,10266,23,vierwaldstättersee_weggis_schöberls_1,SLR,1.00
10266,G79,2017-11-04,0.0435,10267,23,vierwaldstättersee_weggis_schöberls_1,SLR,1.00
10267,G79,2017-12-27,0.0435,10268,23,vierwaldstättersee_weggis_schöberls_1,SLR,1.00
10268,G175,2017-12-27,0.0435,10269,23,vierwaldstättersee_weggis_schöberls_1,SLR,1.00
10269,G66,2018-01-27,0.0435,10270,23,vierwaldstättersee_weggis_schöberls_1,SLR,1.00
10270,G79,2018-01-27,0.1739,10271,23,vierwaldstättersee_weggis_schöberls_1,SLR,4.00
10271,G30,2018-03-30,0.0435,10272,23,vierwaldstättersee_weggis_schöberls_1,SLR,1.00
10272,G66,2018-03-30,0.0435,10273,23,vierwaldstättersee_weggis_schöberls_1,SLR,1.00
10273,G22,2017-04-03,0.0147,10274,68,vierwaldstättersee_weggis_schöberls_2,SLR,1.00
10274,G27,2017-04-03,0.0735,10275,68,vierwaldstättersee_weggis_schöberls_2,SLR,5.00
10275,G30,2017-04-03,0.0147,10276,68,vierwaldstättersee_weggis_schöberls_2,SLR,1.00
10276,G67,2017-04-03,0.0588,10277,68,vierwaldstättersee_weggis_schöberls_2,SLR,4.00
10277,G79,2017-04-03,0.0294,10278,68,vierwaldstättersee_weggis_schöberls_2,SLR,2.00
10278,G80,2017-04-03,0.0147,10279,68,vierwaldstättersee_weggis_schöberls_2,SLR,1.00
10279,G87,2017-04-03,0.0147,10280,68,vierwaldstättersee_weggis_schöberls_2,SLR,1.00
10280,G156,2017-04-03,0.0147,10281,68,vierwaldstättersee_weggis_schöberls_2,SLR,1.00
10281,G198,2017-04-03,0.0147,10282,68,vierwaldstättersee_weggis_schöberls_2,SLR,1.00
10282,G208,2017-04-03,0.1324,10283,68,vierwaldstättersee_weggis_schöberls_2,SLR,9.00
